datetime,bid_size,bid_exchange,bid,bid_condition,ask_size,ask_exchange,ask,ask_condition,open,high,low,close,volume,count,mid_price
2021-08-27 13:50:00,24.0,5.0,43.15,50.0,9.0,43.0,43.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.325
2021-08-27 13:55:00,2.0,65.0,43.45,50.0,36.0,69.0,43.75,50.0,42.9,42.9,42.9,42.9,1.0,1.0,43.6
2021-08-27 14:00:00,19.0,9.0,42.9,50.0,7.0,69.0,43.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.05
2021-08-27 14:05:00,11.0,69.0,42.55,50.0,31.0,9.0,42.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.724999999999994
2021-08-27 14:10:00,3.0,69.0,41.9,50.0,14.0,9.0,42.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.025
2021-08-27 14:15:00,16.0,60.0,41.7,50.0,8.0,43.0,41.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.825
2021-08-27 14:20:00,29.0,69.0,41.35,50.0,2.0,65.0,41.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.55
2021-08-27 14:25:00,24.0,65.0,41.55,50.0,10.0,69.0,41.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.724999999999994
2021-08-27 14:30:00,21.0,4.0,41.9,50.0,11.0,5.0,42.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.075
2021-08-27 14:35:00,4.0,69.0,41.85,50.0,11.0,69.0,42.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.975
2021-08-27 14:40:00,24.0,65.0,41.6,50.0,2.0,69.0,41.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.75
2021-08-27 14:45:00,7.0,69.0,41.8,50.0,10.0,69.0,42.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.95
2021-08-27 14:50:00,13.0,65.0,42.05,50.0,18.0,9.0,42.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.224999999999994
2021-08-27 14:55:00,3.0,69.0,42.4,50.0,12.0,43.0,42.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.525
2021-08-27 15:00:00,5.0,4.0,42.8,50.0,19.0,69.0,43.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.95
2021-08-27 15:05:00,11.0,65.0,42.9,50.0,4.0,4.0,43.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.025
2021-08-27 15:10:00,18.0,65.0,42.9,50.0,7.0,4.0,43.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,43.05
2021-08-27 15:15:00,8.0,43.0,42.5,50.0,26.0,60.0,42.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,42.675
2021-08-27 15:20:00,5.0,1.0,41.35,50.0,13.0,43.0,41.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5
2021-08-27 15:25:00,10.0,43.0,41.65,50.0,23.0,9.0,42.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.825
2021-08-27 15:30:00,17.0,69.0,41.65,50.0,3.0,69.0,41.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8
2021-08-27 15:35:00,11.0,69.0,40.95,50.0,4.0,69.0,41.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1
2021-08-27 15:40:00,3.0,65.0,41.15,50.0,24.0,9.0,41.45,50.0,41.35,41.35,41.05,41.05,7.0,6.0,41.3
2021-08-27 15:45:00,16.0,9.0,40.95,50.0,29.0,9.0,41.35,50.0,41.56,41.56,41.56,41.56,1.0,1.0,41.150000000000006
2021-08-27 15:50:00,3.0,69.0,41.25,50.0,5.0,69.0,41.85,50.0,40.95,40.95,40.95,40.95,1.0,1.0,41.55
2021-08-27 15:55:00,6.0,4.0,40.85,50.0,24.0,60.0,41.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,41.125
2021-08-30 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,46.0,49.17,46.0,49.17,9.0,6.0,47.585
2021-08-30 09:35:00,10.0,1.0,49.35,50.0,5.0,1.0,49.85,50.0,48.1,48.1,48.1,48.1,3.0,1.0,49.6
2021-08-30 09:40:00,7.0,65.0,48.95,50.0,4.0,43.0,49.3,50.0,49.8,50.15,49.8,50.15,5.0,3.0,49.125
2021-08-30 09:45:00,7.0,1.0,49.05,50.0,5.0,69.0,49.4,50.0,47.25,47.35,47.25,47.35,3.0,2.0,49.224999999999994
2021-08-30 09:50:00,19.0,1.0,48.4,50.0,18.0,47.0,48.9,50.0,48.35,48.35,48.35,48.35,6.0,6.0,48.65
2021-08-30 09:55:00,1.0,22.0,47.6,50.0,3.0,4.0,48.05,50.0,44.45,44.45,44.45,44.45,1.0,1.0,47.825
2021-08-30 10:00:00,6.0,47.0,44.55,50.0,18.0,69.0,45.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8
2021-08-30 10:05:00,18.0,60.0,44.25,50.0,9.0,43.0,44.6,50.0,45.05,45.95,45.05,45.95,5.0,5.0,44.425
2021-08-30 10:10:00,2.0,43.0,46.3,50.0,24.0,60.0,46.65,50.0,45.6,45.6,45.6,45.6,1.0,1.0,46.474999999999994
2021-08-30 10:15:00,9.0,1.0,45.25,50.0,21.0,1.0,45.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,45.425
2021-08-30 10:20:00,27.0,9.0,47.9,50.0,10.0,43.0,48.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,48.125
2021-08-30 10:25:00,18.0,43.0,47.45,50.0,1.0,69.0,47.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6
2021-08-30 10:30:00,17.0,43.0,47.25,50.0,39.0,9.0,47.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,47.475
2021-08-30 10:35:00,7.0,65.0,47.85,50.0,17.0,60.0,48.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,48.025000000000006
2021-08-30 10:40:00,4.0,43.0,47.2,50.0,20.0,65.0,47.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,47.35
2021-08-30 10:45:00,12.0,43.0,46.75,50.0,25.0,43.0,47.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,46.925
2021-08-30 10:50:00,18.0,43.0,46.1,50.0,14.0,43.0,46.45,50.0,46.05,46.05,46.05,46.05,1.0,1.0,46.275000000000006
2021-08-30 10:55:00,19.0,60.0,46.5,50.0,9.0,43.0,46.8,50.0,46.95,46.95,46.95,46.95,1.0,1.0,46.65
2021-08-30 11:00:00,14.0,43.0,47.35,50.0,14.0,43.0,47.65,50.0,49.2,49.2,49.2,49.2,2.0,2.0,47.5
2021-08-30 11:05:00,11.0,43.0,48.65,50.0,17.0,43.0,48.95,50.0,48.75,48.75,48.75,48.75,1.0,1.0,48.8
2021-08-30 11:10:00,12.0,43.0,48.4,50.0,13.0,43.0,48.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,48.55
2021-08-30 11:15:00,27.0,43.0,49.35,50.0,3.0,69.0,49.7,50.0,49.0,49.0,47.4,47.4,3.0,2.0,49.525000000000006
2021-08-30 11:20:00,12.0,43.0,47.45,50.0,23.0,1.0,47.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,47.625
2021-08-30 11:25:00,23.0,65.0,48.35,50.0,2.0,69.0,48.65,50.0,49.12,49.12,49.12,49.12,1.0,1.0,48.5
2021-08-30 11:30:00,23.0,43.0,48.5,50.0,3.0,65.0,48.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,48.675
2021-08-30 11:35:00,13.0,43.0,48.7,50.0,39.0,4.0,49.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,48.900000000000006
2021-08-30 11:40:00,10.0,43.0,49.6,50.0,9.0,1.0,49.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.725
2021-08-30 11:45:00,9.0,60.0,52.15,50.0,3.0,1.0,52.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,52.325
2021-08-30 11:50:00,14.0,43.0,52.35,50.0,10.0,43.0,52.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,52.525000000000006
2021-08-30 11:55:00,22.0,65.0,51.45,50.0,16.0,43.0,51.8,50.0,51.66,51.66,51.66,51.66,1.0,1.0,51.625
2021-08-30 12:00:00,8.0,43.0,52.55,50.0,31.0,65.0,53.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,52.825
2021-08-30 12:05:00,34.0,65.0,52.8,50.0,13.0,65.0,53.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
2021-08-30 12:10:00,25.0,9.0,52.4,50.0,8.0,43.0,52.8,50.0,52.0,52.35,51.85,51.85,7.0,5.0,52.599999999999994
2021-08-30 12:15:00,21.0,43.0,50.4,50.0,24.0,69.0,50.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.625
2021-08-30 12:20:00,2.0,43.0,49.1,50.0,20.0,65.0,49.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.25
2021-08-30 12:25:00,38.0,9.0,49.8,50.0,20.0,43.0,50.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
2021-08-30 12:30:00,22.0,43.0,49.9,50.0,12.0,43.0,50.25,50.0,49.55,49.55,49.35,49.5,4.0,4.0,50.075
2021-08-30 12:35:00,26.0,69.0,49.5,50.0,25.0,9.0,49.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7
2021-08-30 12:40:00,14.0,1.0,49.25,50.0,16.0,47.0,49.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.45
2021-08-30 12:45:00,28.0,1.0,49.6,50.0,22.0,43.0,50.05,50.0,50.5,50.5,50.5,50.5,1.0,1.0,49.825
2021-08-30 12:50:00,4.0,60.0,49.9,50.0,18.0,43.0,50.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.075
2021-08-30 12:55:00,28.0,1.0,49.8,50.0,12.0,43.0,50.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.974999999999994
2021-08-30 13:00:00,18.0,47.0,49.3,50.0,32.0,65.0,49.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.525
2021-08-30 13:05:00,35.0,65.0,50.35,50.0,14.0,69.0,50.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.575
2021-08-30 13:10:00,11.0,43.0,50.05,50.0,30.0,9.0,50.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.25
2021-08-30 13:15:00,33.0,43.0,48.65,50.0,10.0,1.0,49.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,48.849999999999994
2021-08-30 13:20:00,28.0,43.0,47.65,50.0,22.0,43.0,48.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,47.875
2021-08-30 13:25:00,37.0,1.0,47.9,50.0,22.0,1.0,48.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,48.125
2021-08-30 13:30:00,19.0,43.0,47.1,50.0,19.0,43.0,47.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,47.25
2021-08-30 13:35:00,10.0,43.0,47.5,50.0,26.0,4.0,47.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,47.675
2021-08-30 13:40:00,20.0,43.0,48.0,50.0,11.0,43.0,48.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,48.175
2021-08-30 13:45:00,20.0,43.0,47.95,50.0,3.0,43.0,48.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1
2021-08-30 13:50:00,24.0,9.0,48.8,50.0,19.0,43.0,49.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
2021-08-30 13:55:00,16.0,65.0,48.95,50.0,14.0,43.0,49.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.125
2021-08-30 14:00:00,3.0,4.0,49.8,50.0,28.0,43.0,50.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.974999999999994
2021-08-30 14:05:00,15.0,1.0,48.8,50.0,21.0,43.0,49.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
2021-08-30 14:10:00,27.0,9.0,49.75,50.0,21.0,43.0,50.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.95
2021-08-30 14:15:00,39.0,9.0,50.45,50.0,20.0,43.0,50.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.675
2021-08-30 14:20:00,18.0,43.0,50.85,50.0,17.0,43.0,51.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,51.05
2021-08-30 14:25:00,13.0,43.0,50.35,50.0,17.0,43.0,50.65,50.0,51.0,51.0,51.0,51.0,1.0,1.0,50.5
2021-08-30 14:30:00,25.0,43.0,50.7,50.0,15.0,43.0,51.05,50.0,52.0,52.05,52.0,52.05,6.0,3.0,50.875
2021-08-30 14:35:00,18.0,60.0,51.8,50.0,11.0,43.0,52.15,50.0,52.09,52.09,52.09,52.09,1.0,1.0,51.974999999999994
2021-08-30 14:40:00,16.0,43.0,51.6,50.0,17.0,43.0,51.95,50.0,52.35,52.35,52.35,52.35,1.0,1.0,51.775000000000006
2021-08-30 14:45:00,20.0,43.0,51.55,50.0,13.0,43.0,51.9,50.0,52.38,52.5,52.38,52.5,2.0,2.0,51.724999999999994
2021-08-30 14:50:00,12.0,60.0,53.3,50.0,17.0,43.0,53.7,50.0,53.5,53.84,53.5,53.84,2.0,2.0,53.5
2021-08-30 14:55:00,12.0,43.0,53.55,50.0,13.0,1.0,53.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,53.724999999999994
2021-08-30 15:00:00,24.0,43.0,52.75,50.0,4.0,43.0,53.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9
2021-08-30 15:05:00,11.0,43.0,52.5,50.0,20.0,43.0,52.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,52.675
2021-08-30 15:10:00,11.0,43.0,53.4,50.0,14.0,43.0,53.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,53.575
2021-08-30 15:15:00,17.0,43.0,53.0,50.0,32.0,9.0,53.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2
2021-08-30 15:20:00,22.0,43.0,53.65,50.0,10.0,43.0,54.05,50.0,53.9,53.9,53.9,53.9,2.0,1.0,53.849999999999994
2021-08-30 15:25:00,16.0,43.0,52.95,50.0,18.0,43.0,53.35,50.0,53.4,53.4,53.4,53.4,16.0,3.0,53.150000000000006
2021-08-30 15:30:00,43.0,9.0,53.55,50.0,17.0,60.0,54.0,50.0,53.85,53.85,53.14,53.14,6.0,2.0,53.775
2021-08-30 15:35:00,17.0,43.0,52.95,50.0,12.0,43.0,53.25,50.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1
2021-08-30 15:40:00,11.0,69.0,52.5,50.0,40.0,9.0,53.05,50.0,52.2,52.2,52.2,52.2,1.0,1.0,52.775
2021-08-30 15:45:00,22.0,43.0,51.95,50.0,12.0,43.0,52.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,52.125
2021-08-30 15:50:00,9.0,5.0,53.15,50.0,18.0,60.0,53.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,53.45
2021-08-30 15:55:00,20.0,5.0,53.6,50.0,9.0,9.0,54.15,50.0,54.1,54.59,54.1,54.59,2.0,2.0,53.875
2021-08-31 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,53.8,53.8,53.8,53.8,4.0,1.0,53.8
2021-08-31 09:35:00,5.0,43.0,54.25,50.0,9.0,65.0,54.95,50.0,51.12,51.12,50.75,50.75,3.0,2.0,54.6
2021-08-31 09:40:00,8.0,9.0,52.6,50.0,7.0,4.0,53.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,53.125
2021-08-31 09:45:00,1.0,11.0,52.4,50.0,16.0,1.0,52.9,50.0,55.0,55.0,55.0,55.0,4.0,3.0,52.65
2021-08-31 09:50:00,2.0,5.0,54.65,50.0,16.0,5.0,55.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,54.974999999999994
2021-08-31 09:55:00,18.0,43.0,52.5,50.0,3.0,22.0,53.05,50.0,52.55,52.55,52.1,52.1,6.0,3.0,52.775
2021-08-31 10:00:00,8.0,1.0,52.15,50.0,14.0,4.0,52.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,52.45
2021-08-31 10:05:00,7.0,5.0,51.75,50.0,29.0,5.0,52.4,50.0,52.35,52.75,52.35,52.75,6.0,3.0,52.075
2021-08-31 10:10:00,20.0,43.0,52.1,50.0,11.0,43.0,52.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,52.275000000000006
2021-08-31 10:15:00,16.0,43.0,52.6,50.0,18.0,43.0,53.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8
2021-08-31 10:20:00,28.0,9.0,55.2,50.0,9.0,43.0,55.7,50.0,57.8,59.23,57.8,59.23,8.0,4.0,55.45
2021-08-31 10:25:00,19.0,60.0,58.55,50.0,4.0,60.0,59.3,50.0,57.95,57.95,57.95,57.95,2.0,1.0,58.925
2021-08-31 10:30:00,2.0,1.0,57.5,50.0,1.0,22.0,57.85,50.0,57.31,57.31,57.31,57.31,1.0,1.0,57.675
2021-08-31 10:35:00,10.0,43.0,58.55,50.0,24.0,9.0,58.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.724999999999994
2021-08-31 10:40:00,14.0,5.0,59.7,50.0,5.0,43.0,60.4,50.0,59.95,59.95,59.01,59.01,5.0,3.0,60.05
2021-08-31 10:45:00,4.0,22.0,59.55,50.0,42.0,9.0,60.05,50.0,59.5,59.85,59.36,59.85,5.0,4.0,59.8
2021-08-31 10:50:00,23.0,9.0,60.1,50.0,28.0,43.0,60.65,50.0,59.21,59.21,59.21,59.21,1.0,1.0,60.375
2021-08-31 10:55:00,19.0,43.0,60.4,50.0,12.0,43.0,60.8,50.0,61.4,61.4,61.4,61.4,1.0,1.0,60.599999999999994
2021-08-31 11:00:00,11.0,43.0,61.2,50.0,20.0,43.0,61.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,61.375
2021-08-31 11:05:00,47.0,22.0,59.35,50.0,7.0,60.0,59.9,50.0,59.8,59.8,59.8,59.8,2.0,1.0,59.625
2021-08-31 11:10:00,14.0,43.0,60.0,50.0,18.0,43.0,60.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,60.175
2021-08-31 11:15:00,18.0,65.0,58.6,50.0,20.0,43.0,59.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.825
2021-08-31 11:20:00,23.0,43.0,59.25,50.0,21.0,43.0,59.7,50.0,59.5,59.5,59.5,59.5,1.0,1.0,59.475
2021-08-31 11:25:00,4.0,22.0,58.2,50.0,9.0,60.0,58.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.475
2021-08-31 11:30:00,14.0,43.0,58.1,50.0,11.0,43.0,58.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.275000000000006
2021-08-31 11:35:00,19.0,43.0,58.25,50.0,15.0,43.0,58.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.45
2021-08-31 11:40:00,4.0,1.0,58.75,50.0,24.0,43.0,59.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.95
2021-08-31 11:45:00,1.0,43.0,59.45,50.0,26.0,9.0,59.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.625
2021-08-31 11:50:00,11.0,60.0,59.55,50.0,21.0,1.0,60.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8
2021-08-31 11:55:00,18.0,43.0,59.65,50.0,18.0,43.0,60.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.849999999999994
2021-08-31 12:00:00,19.0,43.0,59.6,50.0,27.0,9.0,60.05,50.0,58.55,58.55,58.55,58.55,1.0,1.0,59.825
2021-08-31 12:05:00,7.0,1.0,58.45,50.0,19.0,60.0,58.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.625
2021-08-31 12:10:00,19.0,1.0,58.45,50.0,27.0,9.0,58.85,50.0,57.94,57.94,57.5,57.5,2.0,2.0,58.650000000000006
2021-08-31 12:15:00,10.0,43.0,57.35,50.0,11.0,43.0,57.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5
2021-08-31 12:20:00,11.0,43.0,57.95,50.0,26.0,9.0,58.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.150000000000006
2021-08-31 12:25:00,17.0,69.0,58.05,50.0,25.0,9.0,58.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.275
2021-08-31 12:30:00,18.0,43.0,58.8,50.0,22.0,43.0,59.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0
2021-08-31 12:35:00,14.0,43.0,59.2,50.0,18.0,9.0,59.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.400000000000006
2021-08-31 12:40:00,15.0,60.0,58.8,50.0,19.0,1.0,59.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0
2021-08-31 12:45:00,13.0,1.0,59.35,50.0,11.0,43.0,59.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.525000000000006
2021-08-31 12:50:00,21.0,43.0,59.45,50.0,1.0,65.0,59.8,50.0,59.75,59.75,59.75,59.75,1.0,1.0,59.625
2021-08-31 12:55:00,16.0,43.0,59.2,50.0,15.0,43.0,59.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.375
2021-08-31 13:00:00,19.0,43.0,59.9,50.0,13.0,43.0,60.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,60.099999999999994
2021-08-31 13:05:00,19.0,43.0,60.1,50.0,11.0,43.0,60.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,60.25
2021-08-31 13:10:00,18.0,60.0,60.0,50.0,1.0,22.0,60.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,60.225
2021-08-31 13:15:00,11.0,43.0,59.45,50.0,26.0,9.0,59.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.650000000000006
2021-08-31 13:20:00,19.0,43.0,59.7,50.0,26.0,1.0,60.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.925
2021-08-31 13:25:00,22.0,43.0,58.85,50.0,3.0,1.0,59.2,50.0,58.55,58.55,58.55,58.55,2.0,1.0,59.025000000000006
2021-08-31 13:30:00,16.0,43.0,58.45,50.0,3.0,22.0,58.8,50.0,57.9,57.9,57.9,57.9,1.0,1.0,58.625
2021-08-31 13:35:00,26.0,9.0,58.15,50.0,24.0,60.0,58.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.349999999999994
2021-08-31 13:40:00,28.0,9.0,58.4,50.0,17.0,43.0,58.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.625
2021-08-31 13:45:00,12.0,43.0,58.75,50.0,28.0,9.0,59.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.95
2021-08-31 13:50:00,17.0,9.0,58.4,50.0,20.0,43.0,58.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.625
2021-08-31 13:55:00,6.0,43.0,58.55,50.0,9.0,5.0,58.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7
2021-08-31 14:00:00,15.0,43.0,59.0,50.0,26.0,9.0,59.4,50.0,59.21,59.21,59.21,59.21,1.0,1.0,59.2
2021-08-31 14:05:00,22.0,22.0,58.65,50.0,1.0,22.0,59.15,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9
2021-08-31 14:10:00,14.0,43.0,59.55,50.0,11.0,43.0,59.9,50.0,59.65,59.65,59.65,59.65,1.0,1.0,59.724999999999994
2021-08-31 14:15:00,13.0,43.0,59.55,50.0,15.0,43.0,59.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.724999999999994
2021-08-31 14:20:00,11.0,1.0,58.8,50.0,2.0,43.0,59.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.95
2021-08-31 14:25:00,21.0,43.0,58.8,50.0,14.0,43.0,59.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0
2021-08-31 14:30:00,28.0,9.0,58.55,50.0,11.0,43.0,58.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.75
2021-08-31 14:35:00,14.0,5.0,59.85,50.0,3.0,43.0,60.2,50.0,60.1,60.35,60.1,60.35,4.0,4.0,60.025000000000006
2021-08-31 14:40:00,30.0,9.0,59.4,50.0,12.0,69.0,59.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.65
2021-08-31 14:45:00,3.0,43.0,59.6,50.0,29.0,9.0,59.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.775000000000006
2021-08-31 14:50:00,11.0,60.0,59.05,50.0,5.0,22.0,59.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.224999999999994
2021-08-31 14:55:00,12.0,69.0,58.9,50.0,20.0,43.0,59.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.125
2021-08-31 15:00:00,23.0,43.0,59.55,50.0,22.0,9.0,60.05,50.0,58.95,58.95,58.95,58.95,1.0,1.0,59.8
2021-08-31 15:05:00,12.0,43.0,58.45,50.0,14.0,43.0,58.75,50.0,58.25,58.25,58.25,58.25,4.0,1.0,58.6
2021-08-31 15:10:00,10.0,1.0,57.35,50.0,16.0,43.0,57.75,50.0,56.3,56.3,56.3,56.3,1.0,1.0,57.55
2021-08-31 15:15:00,10.0,43.0,56.25,50.0,5.0,43.0,56.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,56.425
2021-08-31 15:20:00,16.0,1.0,56.0,50.0,23.0,9.0,56.4,50.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2
2021-08-31 15:25:00,24.0,60.0,55.4,50.0,12.0,43.0,55.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,55.599999999999994
2021-08-31 15:30:00,2.0,65.0,54.55,50.0,11.0,43.0,54.9,50.0,52.95,52.95,52.95,52.95,2.0,1.0,54.724999999999994
2021-08-31 15:35:00,12.0,60.0,53.1,50.0,43.0,9.0,53.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,53.35
2021-08-31 15:40:00,22.0,43.0,53.75,50.0,12.0,43.0,54.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9
2021-08-31 15:45:00,22.0,43.0,54.5,50.0,11.0,1.0,54.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,54.675
2021-08-31 15:50:00,5.0,4.0,54.55,50.0,21.0,69.0,55.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8
2021-08-31 15:55:00,2.0,7.0,57.5,50.0,17.0,9.0,58.05,50.0,0.0,0.0,0.0,0.0,0.0,0.0,57.775
2021-09-01 09:30:00,0.0,1.0,0.0,50.0,0.0,1.0,0.0,50.0,56.76,56.76,56.76,56.76,3.0,1.0,56.76
2021-09-01 09:35:00,6.0,4.0,56.65,50.0,18.0,1.0,57.2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,56.925
2021-09-01 09:40:00,4.0,43.0,58.15,50.0,12.0,22.0,58.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,58.375
2021-09-01 09:45:00,21.0,1.0,59.3,50.0,19.0,43.0,59.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,59.575
2021-09-01 09:50:00,8.0,4.0,60.65,50.0,8.0,5.0,61.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,61.125
2021-09-01 09:55:00,9.0,43.0,62.1,50.0,1.0,22.0,62.45,50.0,61.15,61.15,61.15,61.15,1.0,1.0,62.275000000000006
